"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ADBL","2023-08-24","261","264","260","260.1","-1.10","22080"
"ADBL","2023-08-23","260.1","265","260.1","263","0.00","19743"
"ADBL","2023-08-22","261.9","263","258","263","0.84","17678"
"ADBL","2023-08-21","263.8","263.8","260","260.8","0.31","21850"
"ADBL","2023-08-20","261.9","265","259","260","-0.73","19605"
"ADBL","2023-08-17","264.9","264.9","261","261.9","0.19","18286"
"ADBL","2023-08-16","262","265","260.1","261.4","-0.61","19294"
"ADBL","2023-08-15","268","271","262.3","263","-1.61","36592"
"ADBL","2023-08-14","269","271","264","267.3","1.25","56788"
"ADBL","2023-08-13","262","266","258","264","1.54","76591"
"ADBL","2023-08-10","261","262","256","260","0.78","23004"
"ADBL","2023-08-09","257","258","252","258","0.04","42358"
"ADBL","2023-08-08","257.1","261","255","257.9","-0.04","27802"
"ADBL","2023-08-07","260","264.8","256","258","-2.64","86650"
"ADBL","2023-08-06","253.2","273.1","253.2","265","6.73","277818"
"ADBL","2023-08-03","254","254.7","248.3","248.3","-0.68","30989"
"ADBL","2023-08-02","242","250","242","250","2.46","31501"
"ADBL","2023-08-01","246.1","249.7","244","244","-1.21","24677"
"ADBL","2023-07-31","251","252","246.4","247","0.08","13082"
"ADBL","2023-07-30","250","255","246","246.8","-1.28","18263"
"ADBL","2023-07-27","255","255","248.2","250","-0.40","30072"
"ADBL","2023-07-26","253","258","246","251","0.80","48886"
"ADBL","2023-07-25","260","262","247","249","-4.23","76633"
"ADBL","2023-07-24","264","274","256.8","260","-2.62","94779"
"ADBL","2023-07-23","255","275","253","267","4.71","95198"
"ADBL","2023-07-20","262","262","252","255","-1.47","50631"
"ADBL","2023-07-19","248","259.9","243","258.8","4.78","109807"
"ADBL","2023-07-18","244","248","241.2","247","2.92","74737"
"ADBL","2023-07-17","234","240.7","232.1","240","2.61","39477"
"ADBL","2023-07-16","231.9","234","228","233.9","2.50","46266"
"ADBL","2023-07-13","232.5","232.5","228.2","228.2","0.04","31352"
"ADBL","2023-07-12","229","230","228.1","228.1","-0.22","21029"
"ADBL","2023-07-11","233","233","228.6","228.6","-0.61","28173"
"ADBL","2023-07-10","234.6","234.6","229.1","230","0.00","20809"
"ADBL","2023-07-09","229","234.5","228","230","0.44","19087"
"ADBL","2023-07-06","229.9","232","228","229","-1.72","26895"
"ADBL","2023-07-05","232","235","230.2","233","-0.43","23932"
"ADBL","2023-07-04","229.1","235","229","234","1.39","36910"
"ADBL","2023-07-03","231.1","235.9","229","230.8","-0.73","45071"
"ADBL","2023-07-02","240","240","231.8","232.5","-1.69","40449"
"ADBL","2023-06-28","242.1","246.9","236.1","236.5","-0.38","64742"
"ADBL","2023-06-27","233.9","237.4","230","237.4","3.26","75381"
